id,,x,y,z,Distance Formula,5 Point Rolling Average,,Fourier,Abs,,,,
101,3559,1.74,1.09,5.79,6.143272743,6.221723689,,6.80533002727538-7.19394992573272i,9.902799216,,,,
102,3575,0.86,1.69,7.07,7.319877048,6.740842624,,6.2174845831013-7.92430653526509i,10.07232588,,,,
103,3592,0.25,1.72,6.25,6.487171957,7.436981209,,6.68711222148758-7.66092867768326i,10.1689379,,,,
104,3608,0.17,4.1,7.01,8.122745841,8.328726622,,6.37267305792006-7.5969812367675i,9.915900656,,,,
105,3624,1,2.84,8.6,9.111838453,8.948310667,,6.30361014945353-7.69538237645605i,9.947583166,,,,
106,3645,2.22,-0.38,10.36,10.60199981,9.318813924,,9.07938952466358-8.89156467885136i,12.70807761,,,,
107,3661,3.45,-1.82,9.66,10.41779727,9.753217888,,6.47199126821796-8.57474437084399i,10.74304017,,,,
108,3678,1.72,-0.08,8.16,8.339688244,10.77879683,,6.65637176403421-6.3401625261982i,9.192657174,,,,
109,3698,-0.11,1.99,10.1,10.29476566,11.94328408,,9.19092037237331-5.41882895980961i,10.66942944,,,,
110,3714,-0.1,1.84,14.12,14.23973314,13.05851252,,4.44524742480605-6.60610856957329i,7.962467903,,,,
111,3734,-0.31,1.42,16.36,16.42443606,14.87729252,,10.030144211696-4.62873522641775i,11.04667292,,,,
112,3751,0.29,1.28,15.94,15.99393948,16.54466144,,10.8691353242097-9.36862093143032i,14.34953521,,,,
113,3771,1.02,-0.36,17.4,17.43358827,17.58833144,,4.72478673535265-6.73969590299763i,8.230863294,,,,
114,3792,0.08,-1.63,18.56,18.63161024,17.81325106,,3.60389411947025-9.20319309915994i,9.8836641,,,,
115,3808,-2.09,1.92,19.25,19.45808315,19.50298073,,10.4487417047996-9.5805050468428i,14.17611654,,,,
116,3829,-2.03,0.86,17.41,17.54903416,21.75207549,,8.25355943597604-7.90877282075376i,11.43109491,,,,
117,3845,-1.99,-2.8,24.2,24.44258783,23.40551589,,-0.409482728592085-8.82538969967262i,8.834884236,,,,
118,3866,-4.39,-3.37,28.14,28.67906205,23.03639496,,7.39893466157729-1.17553104559938i,7.491735938,,,,
119,3886,-5.19,-0.84,26.38,26.89881224,23.10252885,,7.17086216341861-9.16260122234055i,11.63505588,,,,
120,3907,-3.72,-1.71,17.13,17.61247853,20.4121423,,9.46580295004444-4.56498625217718i,10.5090687,,,,
121,3927,-3.1,-1.17,17.57,17.87970358,17.59504331,,1.61298351218475-9.21801735663507i,9.358074577,,,,
122,3948,-0.36,-3.68,10.35,10.99065512,15.07759671,,8.87563488120502-0.548477584769641i,8.892565558,,,,
123,3964,-1.92,-1.67,14.37,14.59356708,14.06897132,,8.32572474182855+14.223868527352i,16.48138733,,,,
124,3985,-2.01,-1.76,14.06,14.31157923,12.65536453,,11.5508584997009-11.8866266168317i,16.57450525,,,,
125,4005,-1.71,-1.67,12.34,12.56935161,12.40775549,,1.24045020803702-17.1395015159092i,17.18433091,,,,
126,4026,-1.76,-0.61,10.65,10.81166962,11.4753341,,1.65462161903445-2.67198882682841i,3.142816729,,,,
127,4042,-1.26,-0.13,9.67,9.752609907,11.0043501,,13.6741693715426-9.14472738487995i,16.45019595,,,,
128,4063,-1.69,-0.57,9.77,9.931460114,11.30855075,,-11.4732328302198-0.85662839058341i,11.5051677,,,,
129,4083,-2.26,-1.46,11.65,11.95665923,11.4323428,,18.5064469192818-5.28574259224609i,19.24649714,,,,
130,4103,-2.34,-1.93,13.76,14.09035486,11.86805048,,5.21673263162825-22.0889938240932i,22.69665058,,,,
131,4123,-2.38,-0.82,11.15,11.4306299,11.75385461,,-2.354867248967-16.262113828871i,16.43172985,,,,
132,4140,-3.97,-0.17,11.25,11.93114831,10.85355462,,26.6015698711264+5.48877667506057i,27.16192536,,,,
133,4160,-3.31,0.79,8.72,9.360480757,9.495683638,,6.17988828423877-3.15408827254426i,6.938248485,,,,
134,4177,-1.59,0.23,7.28,7.455159287,8.597662841,,10.6845708250566+4.42503759504297i,11.56464489,,,,
135,4197,-0.29,-2.59,6.82,7.300999932,7.731377914,,4.75696294824086-14.7057332774962i,15.45597903,,,,
136,4214,0.27,-0.46,6.92,6.940525917,7.064936772,,4.67283763822163-18.0351448575447i,18.63066992,,,,
137,4230,0.9,-1.07,7.47,7.599723679,6.739046966,,-1.14073943566436+16.1994861515337i,16.23960092,,,,
138,4251,-0.21,-0.88,5.96,6.028275043,6.550450691,,7.16665602535933-8.01309519863497i,10.75037921,,,,
139,4267,-0.52,0.38,5.79,5.825710257,6.1536154,,5.82971934024817+2.06512709117258i,6.184688957,,,,
140,4284,-0.82,0.56,6.28,6.358018559,5.253289903,,-3.85825211571153-12.4814909418867i,13.06421546,,,,
141,4304,0.33,-0.23,4.94,4.956349463,4.376061446,,5.42642770219811-24.5910342573547i,25.18263456,,,,
142,4321,0.38,0.17,3.07,3.09809619,3.687339377,,12.4161188686461-15.074348419484i,19.5293622,,,,
143,4337,1.11,0.71,0.98,1.64213276,3.037198456,,27.5140712596287-6.60429499113278i,28.29559735,,,,
144,4353,1.46,0.48,1.82,2.382099914,2.29580053,,10.0753146109578-2.02936919620111i,10.27766043,,,,
145,4370,0.52,0.57,3.01,3.107313953,1.957236447,,3.21041917581023-16.7660332425235i,17.07063742,,,,
146,4386,0.5,1.03,0.5,1.249359836,2.056753817,,8.92031890264014+5.74231463995738E-002i,8.920503727,,,,
147,4403,0.4,1.28,-0.42,1.405275774,1.927136372,,2.28562115374604-12.5751479608905i,12.78117406,,,,
148,4419,0.9,1.72,0.9,2.139719608,1.74722086,,9.16703160197952-4.66291615975481i,10.28480702,,,,
149,4436,0.8,1.48,0.42,1.734012687,1.856146887,,3.90132174132255+3.79697381537376i,5.444017036,,,,
150,4456,1.9,0.8,-0.79,2.207736397,1.837183319,,-2.64633127331422-4.74909865273131i,5.436635653,,,,
151,4471,1.72,0.34,0.38,1.793989967,1.716231254,,9.22195298265509-1.20041837024668i,9.299753818,,,,
152,4488,0.96,0.71,0.54,1.310457935,1.934965629,,5.33166216516275-15.3570344943008i,16.25623357,,,,
153,4504,0.79,0.38,1.26,1.534959283,2.16175958,,26.4662662173867-8.22890017444939i,27.71602507,,,,
154,4521,0.29,2.11,1.86,2.827684565,2.863261544,,14.4159465152646-2.18171433088804i,14.58010258,,,,
155,4537,-0.21,1.23,3.1,3.341706151,3.983805123,,2.31581937158507-8.02365422554932i,8.351170367,,,,
156,4558,-0.27,2.03,4.89,5.301499788,4.637342287,,4.66440282419524+1.90195925397186i,5.037271356,,,,
157,4574,0.4,-0.92,6.84,6.913175826,4.817966214,,15.4865430206774-17.685681718832i,23.50779344,,,,
158,4591,0.82,-0.63,4.69,4.802645105,4.924366231,,6.36014660403643-1.68838923684461i,6.580434867,,,,
159,4607,1.42,0,3.45,3.730804203,5.407792934,,2.63473309320481+2.51814237277993i,3.644565747,,,,
160,4623,1.34,1.76,3.18,3.873706236,5.678015899,,5.28422143249415-0.969336787984184i,5.372393317,,,,
161,4644,-0.29,2.66,7.24,7.718633299,6.027781501,,14.1840947350621+7.94929388305536i,16.25976066,,,,
162,4660,-0.15,1.42,8.14,8.264290653,6.735513367,,11.6068086219413-12.9209888930162i,17.36864878,,,,
163,4677,1.23,-0.67,6.4,6.551473117,8.581923775,,7.21519548890934-11.0455404428099i,13.19329412,,,,
164,4697,1.71,-1.03,6.99,7.269463529,10.19833509,,8.11947345778502+1.72820981359137i,8.301358828,,,,
165,4714,0.84,0.48,13.07,13.10575828,11.17984064,,5.7720074932863-0.94568016687406i,5.848964137,,,,
166,4730,0.04,1.69,15.71,15.80068986,12.10794008,,6.94204039413176-11.5064342440366i,13.43837616,,,,
167,4751,0.38,1.32,13.1,13.1718184,12.35066637,,17.169530194607-5.02104818009854i,17.88864701,,,,
168,4767,1.09,0.8,11.11,11.19197034,11.2275601,,10.390179904732-10.2585759064497i,14.60117181,,,,
169,4784,1.38,0.04,8.37,8.483094954,9.80003057,,-0.41699435011915+6.73504369244069i,6.747940266,,,,
170,4800,0.65,0.69,7.43,7.490226966,9.841240846,,15.9759111962428+1.20616996749625i,16.02137898,,,,
171,4817,-0.21,1.71,8.49,8.663042191,10.53866217,,6.62347568136699-4.69163814461399i,8.11676651,,,,
172,4836,-1.57,2.09,13.12,13.37786979,12.19584937,,3.26977737620586-0.959672026574278i,3.407699295,,,,
173,4857,-0.46,-0.59,14.66,14.67907695,15.02751944,,5.22697556428136-8.5888304418127i,10.05431658,,,,
174,4877,-1.36,-3.12,16.42,16.76903098,18.5192146,,4.12588193388336+2.10705047010799i,4.632770598,,,,
175,4894,-3.58,-0.67,21.34,21.64857732,21.61606717,,4.11809383962339-6.28223230099912i,7.511666896,,,,
176,4914,-5.52,0.77,25.52,26.12151795,23.285798,,9.89583716640083-8.46176463800924i,13.02033233,,,,
177,4935,-4.73,0.33,28.47,28.86213263,24.263893,,4.86497439089936-3.38044308932814i,5.924134646,,,,
178,4951,-3.98,0.98,22.66,23.02773111,24.87838384,,8.87709417695041-1.89134876366182i,9.07634294,,,,
179,4972,-1.93,-0.38,21.57,21.659506,23.58652885,,8.15398874688302-1.72202622090762i,8.333841059,,,,
180,4992,-2.41,-1.07,24.58,24.72103153,20.47374516,,9.20335042980032-7.09043163483711i,11.61791203,,,,
181,5009,-2.43,0.67,19.5,19.66224301,19.14405852,,4.56489873261033+2.12838756325337i,5.036698726,,,,
182,5029,-1.63,-1,13.16,13.29821417,18.48525629,,2.8299263751056+1.67283593073766i,3.287379403,,,,
183,5050,-2.61,-0.02,16.17,16.37929791,17.40670439,,9.81187437106932-1.47251991684712i,9.921753554,,,,
184,5070,-3.49,1.48,17.97,18.36549482,16.39536585,,2.21301099633969-1.47227183873159i,2.658007155,,,,
185,5087,-3.41,0.44,19.02,19.32827204,16.44405313,,8.94511835492756-6.30151700820103i,10.94185811,,,,
186,5107,-3.53,0.96,14.14,14.60555031,15.44192616,,2.78751516892136-7.09416518656736i,7.622166392,,,,
187,5124,-3.85,1.17,12.93,13.54165056,13.90332573,,2.4593234279913-4.06248767843807i,4.748902806,,,,
188,5144,-3.68,-1,10.71,11.36866307,12.30249538,,9.34163682858839+1.5305025949466i,9.466182801,,,,
189,5165,-4.06,-0.04,9.87,10.67249268,11.84766349,,2.76038627222487-5.87135443935313i,6.487876026,,,,
190,5181,-2.97,-1.02,10.88,11.32412027,11.5011945,,5.37174929719083-1.00873050076377i,5.465640652,,,,
191,5202,-3.54,-0.54,11.8,12.33139084,11.44507953,,6.79656024048266-0.765419856908643i,6.839524739,,,,
192,5221,-4.44,0.25,10.94,11.80930565,11.51542112,,5.1717238540834-3.06834880545916i,6.013442609,,,,
193,5238,-4.18,0.02,10.27,11.0880882,10.59830178,,3.68171957363642-0.653619052327988i,3.739288286,,,,
194,5258,-3.85,0.04,10.33,11.02420065,9.045095356,,6.35197858280449-1.8858352800613i,6.626009857,,,,
195,5279,-1.38,-1.23,6.48,6.738523577,7.230500157,,4.19512016389786-2.9824186128976i,5.147218081,,,,
196,5295,-0.65,-1.9,4.1,4.565358693,5.385666636,,5.10647059519295-4.37087408744601i,6.721650261,,,,
197,5311,0.75,-1.65,2.05,2.736329659,4.021885362,,7.24866360494704-3.00154249973922i,7.845532578,,,,
198,5332,1.26,-0.65,1.21,1.863920599,3.119915994,,5.65722366304882-1.977676209088i,5.992944415,,,,
199,5348,0.21,-0.02,4.2,4.205294282,2.570899196,,6.12578300321254-1.3216154479051i,6.266728396,,,,
200,5365,1.11,0.1,1.93,2.228676737,2.386433485,,6.66727839806931-3.25385032827417i,7.418904447,,,,
201,5381,1.57,0.33,0.86,1.820274705,2.48179037,,5.35214580073589-1.80677879822789i,5.648886111,,,,
202,5398,1.63,0.36,0.71,1.814001103,2.074224304,,6.41483657333675-2.27590873252635i,6.806606263,,,,
203,5414,1.03,0.94,1.88,2.340705022,2.072876176,,5.876383718784-2.17842435170603i,6.267169877,,,,
204,5431,1.23,1.61,0.77,2.167463956,2.23186999,,5.78816566255064-1.94734905631021i,6.106965702,,,,
205,5447,1.09,1.92,0.25,2.221936093,2.509379069,,6.01457768794503-2.07222489711046i,6.361545472,,,,
206,5467,1.55,2.01,-0.63,2.615243774,2.632267675,,6.00973143475652-1.88967540938179i,6.299821035,,,,
207,5484,2.11,1.23,-2.07,3.201546501,2.567648846,,6.34898061958685-1.66116099276537i,6.562698435,,,,
208,5500,2.3,1.02,-1.55,2.95514805,2.544284192,,6.51195109728492-1.41324534360814i,6.663540312,,,,
209,5521,1.55,0.94,0.34,1.844369811,2.502354965,,7.06791256959137-2.13292122885016i,7.382732628,,,,
210,5537,1.69,1.23,0.25,2.105112824,2.207084793,,5.68536179882394-0.930283070465396i,5.760969135,,,,
211,5554,2.13,0.5,1,2.405597639,2.109406984,,5.7944209884107-0.464621625372757i,5.813018824,,,,
212,5570,1.13,1.13,0.65,1.725195641,2.28498504,,4.57282819888973-2.4343422796994i,5.18042277,,,,
213,5586,-0.34,1.63,1.82,2.466759007,3.553309095,,2.20101697309511-1.29171831881628i,2.552060331,,,,
214,5602,-0.19,0.75,2.61,2.72226009,4.449032332,,7.46675267054367-2.70506631377981i,7.941648393,,,,
215,5622,-1.02,-0.5,8.37,8.446733096,5.713007809,,4.39215053601973-1.10369106614344i,4.528699626,,,,
216,5639,-0.4,2.7,6.32,6.884213826,6.593702586,,6.60797579436558-1.75240950527134i,6.836394018,,,,
217,5655,1.76,0.4,7.84,8.045073026,7.27520489,,6.59339530867808-1.41652912844285i,6.743842856,,,,
218,5676,1.97,-1.26,6.46,6.870232893,6.564138395,,4.700468136313-2.75514060376959i,5.448412654,,,,
219,5692,2.61,-0.54,5.52,6.129771611,6.482230377,,9.84859977321965-0.360027913067977i,9.855178212,,,,
220,5709,1.95,0.23,4.48,4.891400617,6.866345973,,7.16427866338285+0.843672510280769i,7.213783478,,,,
221,5725,0.67,1.13,6.34,6.474673737,7.402973621,,8.93051675104546-1.08660490569574i,8.996379253,,,,
222,5742,-0.46,2.01,9.75,9.965651007,7.589175098,,1.18571846122687+0.800126836732709i,1.430430433,,,,
223,5758,0.13,1,9.5,9.553371133,8.628438034,,1.89892587734753-0.66528659051405i,2.012094862,,,,
224,5775,1.21,0.71,6.92,7.060778994,10.19347042,,5.82514058274924+2.63047723490807i,6.391531373,,,,
225,5795,1.8,0.34,9.92,10.0877153,11.08922512,,5.17652791763186-2.11689797466353i,5.592646808,,,,
226,5811,1,1.13,14.22,14.29983566,10.8943749,,6.87896929694358+1.91286521579293i,7.139977025,,,,
227,5828,-2.01,4.37,13.62,14.44442453,10.94494395,,4.07383943210391-1.87027544667902i,4.482644082,,,,
228,5848,-1.86,4.21,7.24,8.579120001,10.86494263,,3.83116313077186-7.38947594286505i,8.32359091,,,,
229,5865,1.51,-0.61,7.13,7.313624273,10.47973933,,9.01154389085706+2.36331631729917i,9.316286133,,,,
230,5881,4.04,-3.05,8.26,9.687708707,11.14849409,,2.763267609258-4.00486284167164i,4.865652501,,,,
231,5902,1.48,-2.49,12.03,12.37381914,13.91738814,,6.72611968478512+1.3649005562527i,6.863209129,,,,
232,5922,-6.3,3.12,16.34,17.78819833,17.13021031,,9.38486801743167-4.63179590916985i,10.46562378,,,,
233,5939,-9.83,6.19,19.18,22.42359026,19.39543433,,0.930775042503122-1.76795068880085i,1.997996951,,,,
234,5958,-7.32,-0.31,22.2,23.37773513,21.53861853,,5.30124526105489+8.99024383200135i,10.4368427,,,,
235,5975,-3.45,0.88,20.71,21.01382878,22.76665583,,8.77443559939094-0.39274636998654i,8.783220924,,,,
236,5995,-1.44,-3.35,22.8,23.08974015,22.32925886,,11.1727292575039+4.27753415416161i,11.96357712,,,,
237,6016,-1.3,-2.7,23.74,23.92838482,22.73672394,,2.99019076145413-3.28657196991247i,4.443286633,,,,
238,6036,-3.93,0.92,19.83,20.23660545,23.76227263,,11.7654886289624-8.67889250311811i,14.62018802,,,,
239,6053,-7.26,4.64,23.91,25.4150605,23.28679005,,3.02652042924309+2.56096377687612i,3.964638871,,,,
